bioguide_id,congress,introduced_date,number,title,type
M001111,111,2010-07-22,593,"A resolution expressing support for designation of October 7, 2010, as ""Jumpstart's Read for the Record Day"".",SRES
M001111,111,2010-06-30,576,"A resolution expressing support for designation of June 30, 2010, as ""National ESIGN Day 2010"".",SRES
M001111,111,2010-06-16,556,"A resolution recognizing the important role that fathers play in the lives of their children and families and designating 2010 as ""The Year of the Father"".",SRES
M001111,111,2010-05-12,521,"A resolution commemorating and celebrating the lives of Deputy Sheriff Stephen Michael Gallagher, Jr., Officer Timothy Q. Brenton, Officer Tina G. Griswold, Officer Ronald Wilbur Owens II, Sergeant Mark Joseph Renninger, Officer Gregory James Richards, and Deputy Sheriff Walter Kent Mundell, Jr. who gave their lives in the service of the people of Washington State in 2009.",SRES
M001111,111,2010-04-26,500,"A resolution expressing the sincere condolences of the Senate to the family, loved ones, United Steelworkers, fellow workers, and the Anacortes community on the tragedy at the Tesoro refinery in Anacortes, Washington.",SRES
M001111,111,2010-03-25,470,A resolution recognizing the 40th anniversary of the date of enactment of the Federal Coal Mine Health and Safety Act of 1969.,SRES
M001111,111,2009-12-18,381,"A resolution designating the week of February 1 through February 5, 2010, as ""National School Counseling Week"".",SRES
M001111,111,2009-12-02,366,"A resolution extending condolences to the families of Sergeant Mark Renninger, Officer Tina Griswold, Officer Ronald Owens, and Officer Greg Richards.",SRES
M001111,111,2009-09-25,288,"A resolution designating September 26, 2009, as ""National Mesothelioma Awareness Day"".",SRES
M001111,111,2009-06-10,181,"A resolution designating June 10, 2009, as ""National Pipeline Safety Day"".",SRES
M001111,111,2009-06-04,168,A resolution commending the University of Washington women's softball team for winning the 2009 NCAA Women's College World Series.,SRES
M001111,111,2009-05-14,150,"A resolution commemorating and celebrating the lives of Officer Kristine Marie Fairbanks, Deputy Anne Marie Jackson, and Sergeant Nelson Kai Ng who gave their lives in the service of the people of Washington State in 2008.",SRES
M001111,111,2009-01-16,16,"A resolution designating the week of February 2 through February 6, 2009, as ""National School Counseling Week"".",SRES
M001111,111,2009-10-07,46,A concurrent resolution recognizing the benefits of service-learning and expressing support for the goals of the National Learn and Serve Challenge.,SCONRES
M001111,110,2008-09-23,,,
M001111,110,2008-06-23,,,
M001111,110,2008-06-05,,,
M001111,110,2008-05-06,,,
M001111,110,2008-05-05,,,
M001111,110,2008-05-05,,,
M001111,110,2008-05-05,,,
M001111,110,2008-04-08,,,
M001111,110,2008-04-08,,,
M001111,110,2008-04-08,,,
M001111,110,2008-04-07,,,
M001111,110,2008-04-07,,,
M001111,110,2008-04-07,,,
M001111,110,2008-04-04,,,
M001111,110,2008-04-03,,,
M001111,110,2007-11-13,,,
M001111,110,2007-11-13,,,
M001111,110,2007-11-13,,,
M001111,110,2007-10-25,,,
M001111,110,2007-10-25,,,
M001111,110,2007-10-25,,,
M001111,110,2007-10-04,,,
M001111,110,2007-10-04,,,
M001111,110,2007-10-04,,,
M001111,110,2007-10-04,,,
M001111,110,2007-09-20,,,
M001111,110,2007-09-20,,,
M001111,110,2007-09-19,,,
M001111,110,2007-09-17,,,
M001111,110,2007-09-10,,,
M001111,110,2007-09-10,,,
M001111,110,2007-09-10,,,
M001111,110,2007-09-05,,,
M001111,110,2007-07-26,,,
M001111,110,2007-07-11,,,
M001111,110,2007-07-10,,,
M001111,110,2007-07-10,,,
M001111,110,2007-07-10,,,
M001111,110,2007-04-25,,,
M001111,110,2007-04-25,,,
M001111,110,2007-03-06,,,
M001111,110,2008-09-24,3566,"A bill to prohibit the Secretary of Labor from issuing, administering, or enforcing any rule, regulation, or requirement derived from the proposal submitted to the Office of Management and Budget entitled ""Requirements for DOL Agencies' Assessment of Occupational Health Risks"" (RIN: 1290-AA23).",S
M001111,110,2008-08-01,3424,Homeland Security Partners Preservation Act of 2008,S
M001111,110,2008-07-31,3373,Northwest Straits Marine Conservation Initiative Reauthorization and Expansion Act of 2008,S
M001111,110,2008-07-14,3261,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2009",S
M001111,110,2008-06-17,3141,Preventing Student Loan Discrimination Act,S
M001111,110,2008-05-01,2962,MediFair Act of 2008,S
M001111,110,2008-04-29,2932,"Poison Center Support, Enhancement, and Awareness Act of 2008",S
M001111,110,2008-04-02,2799,Women Veterans Health Care Improvement Act of 2008,S
M001111,110,2008-03-13,2755,Summer Jobs Stimulus Act of 2008,S
M001111,110,2008-02-27,2671,Financial Literacy Improvement Act of 2008,S
M001111,110,2007-12-11,2444,Higher Education Sustainability Act of 2007,S
M001111,110,2007-11-13,2336,"A bill to designate the Port Angeles Federal Building in Port Angeles, Washington, as the ""Richard B. Anderson Federal Building"".",S
M001111,110,2007-11-07,2319,National Trauma Center Stabilization Act of 2007,S
M001111,110,2007-10-01,2122,Facilitating Outstanding Classrooms Using Size reduction Act (FOCUS Act),S
M001111,110,2007-09-27,2108,Emergency Contraception Education Act of 2007,S
M001111,110,2007-09-18,2065,Community Coalitions for Access and Quality Improvement Act of 2007,S
M001111,110,2007-09-07,2032,Puget Sound Watershed Comprehensive Conservation Project Act of 2007,S
M001111,110,2007-08-03,2004,"A bill to amend title 38, United States Code, to establish epilepsy centers of excellence in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",S
M001111,110,2007-08-02,1952,Community Forestry Conservation Act of 2007,S
M001111,110,2007-07-16,1789,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2008",S
M001111,110,2007-06-27,1706,Wheat Counter-Cyclical Payments Enhancement Act,S
M001111,110,2007-05-24,1489,A bill to provide for an additional place of holding court in the western district of Washington.,S
M001111,110,2007-05-14,1378,Dextromethorphan Distribution Act of 2007,S
M001111,110,2007-05-10,1359,"Lupus Research, Education, Awareness, Communication, and Healthcare Amendments of 2007",S
M001111,110,2007-05-09,1344,"A bill to designate the Department of Veterans Affairs outpatient clinic in Wenatchee, Washington, as the Elwood ""Bud"" Link Department of Veterans Affairs Outpatient Clinic.",S
M001111,110,2007-04-18,1147,Honor Our Commitment to Veterans Act,S
M001111,110,2007-04-17,1136,Survivors' Empowerment and Economic Security Act,S
M001111,110,2007-03-13,848,Prisoner of War Benefits Act of 2007,S
M001111,110,2007-03-13,847,"A bill to extend the period of time during which a veteran's multiple sclerosis is to be considered to have been incurred in, or aggravated by, military service during a period of war.",S
M001111,110,2007-03-01,742,Ban Asbestos in America Act of 2007,S
M001111,110,2007-02-15,611,Pathways for All Students to Succeed Act,S
M001111,110,2007-02-07,520,Wild Sky Wilderness Act of 2007,S
M001111,110,2008-07-07,609,A resolution recognizing the need for rapid recapitalization of the KC-135 aerial refueling fleet through re-competition of the United States Air Force's KC-X solicitation.,SRES
M001111,110,2008-04-10,510,A resolution supporting the goals and ideals of National Cystic Fibrosis Awareness Month.,SRES
M001111,110,2008-01-29,436,"A resolution designating the week of February 4 through February 8, 2008, as ""National School Counseling Week"".",SRES
M001111,110,2007-11-01,364,A resolution commending the people of the State of Washington for showing their support for the needs of the State of Washington's veterans and encouraging residents of other States to pursue creative ways to show their own support for veterans.,SRES
M001111,110,2007-06-20,242,"A resolution celebrating the accomplishments of title IX of the Education Amendments of 1972, also known as the Patsy Takemoto Mink Equal Opportunity in Education Act, and recognizing the need to continue pursuing the goal of educational opportunities for women and girls.",SRES
M001111,110,2007-03-15,107,A resolution expressing the sense of the Senate that no action should be taken to undermine the safety of the Armed Forces of the United States or impact their ability to complete their assigned or future missions.,SRES
M001111,110,2007-01-11,23,"A resolution designating the week of February 5 through February 9, 2007, as ""National School Counseling Week"".",SRES
M001111,108,2004-09-13,,,
M001111,108,2004-09-09,,,
M001111,108,2004-09-09,,,
M001111,108,2004-09-09,,,
M001111,108,2004-06-07,,,
M001111,108,2004-06-07,,,
M001111,108,2004-06-07,,,
M001111,108,2004-05-19,,,
M001111,108,2004-05-19,,,
M001111,108,2004-05-19,,,
M001111,108,2004-05-12,,,
M001111,108,2004-03-31,,,
M001111,108,2004-03-12,,,
M001111,108,2004-03-10,,,
M001111,108,2004-02-12,,,
M001111,108,2004-02-12,,,
M001111,108,2004-02-11,,,
M001111,108,2004-02-11,,,
M001111,108,2004-02-11,,,
M001111,108,2003-10-30,,,
M001111,108,2003-10-23,,,
M001111,108,2003-10-23,,,
M001111,108,2003-10-16,,,
M001111,108,2003-10-02,,,
M001111,108,2003-09-16,,,
M001111,108,2003-09-04,,,
M001111,108,2003-07-31,,,
M001111,108,2003-07-23,,,
M001111,108,2003-07-23,,,
M001111,108,2003-07-10,,,
M001111,108,2003-06-23,,,
M001111,108,2003-06-20,,,
M001111,108,2003-05-19,,,
M001111,108,2003-05-14,,,
M001111,108,2003-04-03,,,
M001111,108,2003-03-25,,,
M001111,108,2003-03-20,,,
M001111,108,2003-03-20,,,
M001111,108,2003-03-19,,,
M001111,108,2003-03-11,,,
M001111,108,2003-01-21,,,
M001111,108,2003-01-17,,,
M001111,108,2003-01-16,,,
M001111,108,2004-09-29,2861,Student Loan Abuse Prevention Act,S
M001111,108,2004-02-26,2135,MediFair Act of 2004,S
M001111,108,2004-02-12,2068,Guard and Reserve Enhanced Benefits Act of 2004,S
M001111,108,2003-11-25,1969,"A bill to amend the Agricultural Adjustment Act to add pears and cherries to the list of fruits and vegetables subject to regulation in a marketing order by grade, size, quality, or maturity, and for other purposes.",S
M001111,108,2003-09-16,1619,Improving Education for Homeless and Foster Children with Disabilities Act of 2003,S
M001111,108,2003-08-01,1554,Pathways for All Students to Succeed Act,S
M001111,108,2003-06-26,1345,Ferry Transportation Enhancement Act,S
M001111,108,2003-06-19,1294,Community Telecommunications Planning Act of 2003,S
M001111,108,2003-06-05,1188,Veterans' Survivor Benefits Act of 2003,S
M001111,108,2003-05-22,1115,Ban Asbestos in America Act of 2003,S
M001111,108,2003-04-29,938,"A bill to amend title 38, United States Code, to provide for the payment of dependency and indemnity compensation to the survivors of former prisoners of war who died on or before September 30, 1999, under the same eligibility conditions as apply to payment of dependency an indemnity compensation to the survivors of former prisoners of war who die after that date.",S
M001111,108,2003-04-11,896,Emergency Contraception Education Act,S
M001111,108,2003-04-11,890,Supporting Success for High Need Students Act of 2003,S
M001111,108,2003-03-05,517,Francis W. Agnes Prisoner of War Benefits Act of 2003,S
M001111,108,2003-02-27,465,Access to Innovation for Medicare Patients Act of 2003,S
M001111,108,2003-02-13,391,"Wild Sky Wilderness Act of 2003 
  ",S
M001111,108,2003-05-22,13,"A joint resolution to designate April 9, 2004, as ""National Former Prisoner of War Recognition Day"".",SJRES
M001111,108,2003-03-18,10,A joint resolution authorizing special awards to World War I and World War II veterans of the United States Navy Armed Guard.,SJRES
M001111,108,2004-07-15,406,A resolution establishing a Select Committee on Aerospace in the United States.,SRES
M001111,108,2004-01-27,292,"A resolution designating the week beginning February 2, 2004, as ""National School Counseling Week"".",SRES
M001111,108,2003-05-22,153,A resolution expressing the sense of the Senate that changes to athletics policies issued under title IX of the Education Amendments of 1972 would contradict the spirit of athletic equality and the intent to prohibit sex discrimination in education programs or activities receiving Federal financial assistance.,SRES
M001111,108,2003-04-30,129,A resolution recognizing and commending the members of the Navy and Marine Corps who served in the U.S.S. Abraham Lincoln and welcoming them home from their recent mission abroad.,SRES
M001111,107,2002-09-05,,,
M001111,107,2002-07-31,,,
M001111,107,2002-06-20,,,
M001111,107,2002-06-06,,,
M001111,107,2002-06-04,,,
M001111,107,2002-05-20,,,
M001111,107,2002-04-23,,,
M001111,107,2002-04-23,,,
M001111,107,2001-12-13,,,
M001111,107,2001-12-13,,,
M001111,107,2001-12-13,,,
M001111,107,2001-12-12,,,
M001111,107,2001-12-12,,,
M001111,107,2001-12-12,,,
M001111,107,2001-12-07,,,
M001111,107,2001-10-11,,,
M001111,107,2001-10-01,,,
M001111,107,2001-09-26,,,
M001111,107,2001-08-01,,,
M001111,107,2001-07-26,,,
M001111,107,2001-07-20,,,
M001111,107,2001-07-20,,,
M001111,107,2001-07-19,,,
M001111,107,2001-05-22,,,
M001111,107,2001-05-21,,,
M001111,107,2001-05-09,,,
M001111,107,2001-05-07,,,
M001111,107,2001-04-05,,,
M001111,107,2001-04-05,,,
M001111,107,2002-07-26,2808,"Department of Transportation and Related Agencies Appropriations Act, 2003",S
M001111,107,2002-07-24,2787,U.S. Port Opportunity and Revitalizing Trade Act,S
M001111,107,2002-06-18,2641,Ban Asbestos  in America Act of 2002,S
M001111,107,2002-05-23,2568,MediFair Act of 2002,S
M001111,107,2002-05-23,2565,Wild Sky Wilderness Act of 2002,S
M001111,107,2002-05-23,2567,Spokane Tribe of Indians of the Spokane Reservation Grand Coulee Dam Equitable Compensation Settlement Act,S
