bioguide_id,congress,introduced_date,number,title,type
H000324,110,2008-09-24,1496,Recognizing persons of African descent in Europe.,HRES
H000324,110,2008-07-24,1376,Commemorating the 80th anniversary of the Okeechobee Hurricane of September 1928 and its associated tragic loss of life.,HRES
H000324,110,2008-07-22,1362,"Providing for the consideration of the Senate amendment to the bill (H.R. 5501) to authorize appropriations for fiscal years 2009 through 2013 to provide assistance to foreign countries to combat HIV/AIDS, tuberculosis, and malaria, and for other purposes.",HRES
H000324,110,2008-07-23,1368,"Relating to the House procedures contained in section 803 of the Medicare Prescription Drug, Improvement, and Modernization Act of 2003.",HRES
H000324,110,2008-07-15,1343,"Providing for consideration of the bill (H.R. 5959) to authorize appropriations for fiscal year 2009 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",HRES
H000324,110,2008-06-24,1298,Providing for consideration of the bill (H.R. 2176) to provide for and approve the settlement of certain land claims of the Bay Mills Indian Community.,HRES
H000324,110,2008-06-10,1257,"Providing for consideration of the bill (H.R. 6063) to authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",HRES
H000324,110,2008-06-05,1249,"Urging the Government of the Republic of Iraq to recognize the right of the State of Israel to exist and to establish diplomatic relations with Israel, and for other purposes.",HRES
H000324,110,2008-05-20,1213,"Providing for consideration of the bill (H.R. 5658) to authorize appropriations for fiscal year 2009 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2009, and for other purposes.",HRES
H000324,110,2008-04-08,1084,"Providing for consideration of the bill (H.R. 2016) to establish the National Landscape Conservation System, and for other purposes.",HRES
H000324,110,2008-03-14,1055,"Recognizing the enduring value of the International Convention on the Elimination of All Forms of Racial Discrimination (ICERD) as a cornerstone of global efforts to combat racial discrimination and uphold human rights, and for other purposes.",HRES
H000324,110,2008-02-12,976,Providing for consideration of the bill (H.R. 5349) to extend the Protect America Act of 2007 for 21 days.,HRES
H000324,110,2007-12-18,889,"Condemning the December 11, 2007, terrorist bombings on the people of Algeria and United Nations personnel, and expressing sympathy to the victims of these terrorist attacks.",HRES
H000324,110,2007-12-10,854,"Expressing gratitude to all of the member states of the International Commission of the International Tracing Service on ratifying the May 2006 Agreement to amend the 1955 Bonn Accords granting  access to vast Holocaust and other World War II related archives located in Bad Arolsen, Germany.",HRES
H000324,110,2007-12-11,859,"Providing for consideration of the conference report to accompany the bill (H.R. 2082) to authorize appropriations for fiscal year 2008 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",HRES
H000324,110,2007-12-05,845,Recognizing the 60th anniversary of Everglades National Park.,HRES
H000324,110,2007-11-14,824,"Providing for further consideration of the bill (H.R. 3773) to amend the Foreign Intelligence Surveillance Act of 1978 to establish a procedure for authorizing certain acquisitions of foreign intelligence, and for other purposes.",HRES
H000324,110,2007-11-05,794,"Providing for consideration of the conference report to accompany the bill (H.R. 3043) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2008, and for other purposes.",HRES
H000324,110,2007-11-01,791,"Expressing the sense of the House of Representatives in support of Federal and State funded home and community-based services for individuals with disabilities of any age, especially the elderly.",HRES
H000324,110,2007-10-22,764,Providing for consideration of the bill (H.R. 505) to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity.,HRES
H000324,110,2007-10-16,746,"Providing for consideration of the bill (H.R. 3773) to amend the Foreign Intelligence Surveillance Act of 1978 to establish a procedure for authorizing certain acquisitions of foreign intelligence, and for other purposes.",HRES
H000324,110,2007-10-04,713,"Congratulating the Ukrainian people for the holding of free, fair, open and transparent parliamentary elections on September 30, 2007, in a peaceful manner consistent with Ukraine's democratic values and national interest, in keeping with its commitments as a participating State of the Organization for Security and Cooperation in Europe.",HRES
H000324,110,2007-10-02,707,"Honoring the 50th anniversary of Althea Gibson's championship at Wimbledon and Forest Hills, and honoring the life and legacy of a teacher, daughter, and internationally acclaimed athlete who defied the boundaries of race, class, and gender.",HRES
H000324,110,2007-09-18,661,"Honoring the accomplishments of Barrington Antonio Irving, the youngest pilot and first person of African descent ever to fly solo around the world.",HRES
H000324,110,2007-08-04,624,"Congratulating the State of Israel on chairing a United Nations committee for the first time in history, and for other purposes.",HRES
H000324,110,2007-08-01,603,Expressing the sense of the House of Representatives on the announcement of the Government of the Russian Federation of its intention to suspend implementation of the Treaty on Conventional Armed Forces in Europe.,HRES
H000324,110,2007-07-25,567,Providing for consideration of the conference report to accompany the bill (H.R. 1) to provide for the implementation of the recommendations of the National Commission on Terrorist Attacks Upon the United States.,HRES
H000324,110,2007-06-25,514,"Providing for consideration of the bill (H.R. 2643) making appropriations for the Department of the Interior, environment, and related agencies for fiscal year ending September 30, 2008, and for other purposes.",HRES
H000324,110,2007-06-19,498,"Providing for consideration of the bill (H.R. 2764) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2008, and for other purposes.",HRES
H000324,110,2007-05-09,388,"Providing for the consideration of the bill (H.R. 2082) to authorize appropriations for fiscal year 2008 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",HRES
H000324,110,2007-05-07,377,"Providing for consideration of the bill (H.R. 1294) to extend Federal recognition to the Chickahominy Indian Tribe, the Chickahominy Indian Tribe-Eastern Division, the Upper Mattaponi Tribe, the Rappahannock Tribe, Inc., the Monacan Indian Nation, and the Nansemond Indian Tribe.",HRES
H000324,110,2007-04-17,310,"Condemning in the strongest terms the terrorist attacks that occurred in Casablanca, Morocco, on April 10 and 14, 2007, and in Algiers, Algeria, on April 11, 2007.",HRES
H000324,110,2007-04-17,302,"Providing for consideration of the bill (H.R. 1361) to improve the disaster relief programs of the Small Business Administration, and for other purposes.",HRES
H000324,110,2007-03-29,287,"To celebrate the 500th anniversary of the first use of the name ""America"", and for other purposes.",HRES
H000324,110,2007-03-26,270,"Providing for consideration of the bill (H.R. 1401) to improve the security of railroads, public transportation, and over-the-road buses in the United States, and for other purposes.",HRES
H000324,110,2007-03-26,269,Providing for consideration of the bill (H.R. 835) to reauthorize the programs of the Department of Housing and Urban Development for housing assistance for Native Hawaiians.,HRES
H000324,110,2007-03-13,239,"Providing for consideration of the bill (H.R. 985) to amend title 5, United States Code, to clarify which disclosures of information are protected from prohibited personnel practices; to require a statement in nondisclosure policies, forms, and agreements to the effect that such policies, forms, and agreements are consistent with certain disclosure protections, and for other purposes.",HRES
H000324,110,2007-03-13,240,"Urging all member countries of the International Commission of the International Tracing Service (ITS) who have yet to ratify the May 2006 Amendments to the 1955 Bonn Accords Treaty, to expedite the ratification process to allow for open access to the Holocaust archives located at Bad Arolsen, Germany.",HRES
H000324,110,2007-02-16,183,Expressing the sense of the House of Representatives that the United States Postal Service should issue a postage stamp commemorating the Fisk Jubilee Singers.,HRES
H000324,110,2007-01-23,86,Providing for consideration of the resolution (H. Res. 78) amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the state of the Union.,HRES
H000324,110,2008-09-25,430,"Expressing the sense of Congress that the policy (popularly known as the ""Stimson Doctrine"") of the United States of not recognizing territorial changes effected by force, should continue to be the guiding foreign policy of the United States in diplomatic discourse.",HCONRES
H000324,110,2008-07-17,392,"Supporting the goal of increased and sustainable homeownership in the United States and recognizing the importance of homeownership programs, fair lending laws, and fair housing laws in achieving that goal.",HCONRES
H000324,110,2007-11-13,256,"Honoring Theodor Criveanu for being named by Yad Vashem, the Holocaust Martyrs' and Heroes' Remembrance Authority, as Righteous Among the Nations for his heroic efforts to save Romanian Jews during the Holocaust.",HCONRES
H000324,110,2007-07-23,189,"Urging all sides to the political crisis in Ukraine to abide by the May 27, 2007, agreement which calls for a new round of parliamentary elections on September 30, 2007, and to ensure a free and fair, transparent democratic system in Ukraine based on the rule of law.",HCONRES
